MSFT,Microsoft Corporation
PALI,"Palisade Bio, Inc."
WAVD,"WaveDancer, Inc."
IMCC,IM Cannabis Corp.
GOVX,"GeoVax Labs, Inc."
SILO,"Silo Pharma, Inc."
CEAD,CEA Industries Inc.
LIPO,Lipella Pharmaceuticals Inc.
SVFD,"Save Foods, Inc."
MGAM,Mobile Global Esports Inc.
MGRX,"Mangoceuticals, Inc."
BPTS,Biophytis S.A.
CMND,Clearmind Medicine Inc.
AEMD,"Aethlon Medical, Inc."
AGFY,Agrify Corporation
ZVSA,"ZyVersa Therapeutics, Inc."
SNES,"SenesTech, Inc."
ATXG,Addentax Group Corp.
TGL,Treasure Global Inc.
AVGR,"Avinger, Inc."
RHE,"Regional Health Properties, Inc."
SCPX,Scorpius Holdings Inc
EJH,E-Home Household Service Holdings Limited
PHIO,Phio Pharmaceuticals Corp.
ALBT,Avalon GloboCare Corp.
CETX,"Cemtrex, Inc."
SBET,SharpLink Gaming Ltd.
OTRK,"Ontrak, Inc."
CAMP,CalAmp Corp.
JAGX,"Jaguar Health, Inc."
IBIO,"iBio, Inc."
CLEU,China Liberal Education Holdings Limited
FRGT,"Freight Technologies, Inc."
VINO,"Gaucho Group Holdings, Inc."
FNCH,"Finch Therapeutics Group, Inc."
ONCO,Onconetix Inc
BPTH,"Bio-Path Holdings, Inc."
RSLS,ReShape Lifesciences Inc.
PCSA,"Processa Pharmaceuticals, Inc."
ENVB,"Enveric Biosciences, Inc."
TPET,Trio Petroleum Corp.
SNPX,"Synaptogenix, Inc."
REBN,"Reborn Coffee, Inc."
CISS,C3is Inc.
ISPC,iSpecimen Inc.
SPRC,SciSparc Ltd.
JCSE,JE Cleantech Holdings Limited
UCAR,U Power Limited
DBGI,"Digital Brands Group, Inc."
JWEL,Jowell Global Ltd.
VTAK,"Catheter Precision, Inc."
CPHI,"China Pharma Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
OCTO,Eightco Holdings Inc.
PTPI,"Petros Pharmaceuticals, Inc."
BKYI,"BIO-key International, Inc."
NXL,"Nexalin Technology, Inc."
WNW,Meiwu Technology Company Limited
SNAX,"Stryve Foods, Inc."
SASI,"Sigma Labs, Inc."
KTRA,"Kintara Therapeutics, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
LGHL,Lion Group Holding Ltd.
NBSE,"NeuBase Therapeutics, Inc."
UUU,"Universal Security Instruments, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
PRFX,PainReform Ltd.
BDRX,Biodexa Pharmaceuticals Plc
SECO,Secoo Holding Limited
PEGY,Pineapple Energy Inc.
NVVE,Nuvve Holding Corp.
SMX,SMX (Security Matters) PLC
ASNS,"Actelis Networks, Inc."
WINT,"Windtree Therapeutics, Inc."
TNON,"Tenon Medical, Inc."
DATS,"DatChat, Inc."
VERB,"Verb Technology Company, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
YTEN,"Yield10 Bioscience, Inc."
SBFM,"Sunshine Biopharma, Inc."
PXMD,"PaxMedica, Inc."
LSDI,Lucy Scientific Discovery Inc.
INVO,"INVO Bioscience, Inc."
TC,TuanChe Limited
CYTO,Altamira Therapeutics Ltd.
TBLT,"ToughBuilt Industries, Inc."
WTO,UTime Limited
FOXO,FOXO Technologies Inc.
NVFY,"Nova LifeStyle, Inc."
ITP,"IT Tech Packaging, Inc."
NUWE,"Nuwellis, Inc."
RKDA,"Arcadia Biosciences, Inc."
APVO,Aptevo Therapeutics Inc.
OBLG,"Oblong, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
PRSO,Peraso Inc.
THMO,"ThermoGenesis Holdings, Inc."
CRKN,Crown ElectroKinetics Corp.
STAF,"Staffing 360 Solutions, Inc."
RCRT,"Recruiter.com Group, Inc."
TCBP,TC Biopharm (Holdings) Plc
NXU,"Nxu, Inc."
AUUD,Auddia Inc.
BIOL,"BIOLASE, Inc."
IVP,"Inspire Veterinary Partners, Inc."
ENSC,"Ensysce Biosciences, Inc."
ONFO,"Onfolio Holdings, Inc."
TAOP,Taoping Inc.
ACON,"Aclarion, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
LGMK,"LogicMark, Inc."
ALLR,"Allarity Therapeutics, Inc."
TANH,Tantech Holdings Ltd
AUVI,"Applied UV, Inc."
DUO,Fangdd Network Group Ltd.
SCNI,Scinai Immunotherapeutics Ltd.
IONM,Assure Holdings Corp.
YCBD,"cbdMD, Inc."
AGRX,"Agile Therapeutics, Inc."
DYNT,Dynatronics Corporation
EDBL,Edible Garden AG Incorporated
NCPL,Netcapital Inc.
INM,InMed Pharmaceuticals Inc.
BBLG,Bone Biologics Corporation
GROM,"Grom Social Enterprises, Inc."
VRAX,Virax Biolabs Group Limited
PW,Power REIT
QLGN,"Qualigen Therapeutics, Inc."
ATNF,180 Life Sciences Corp.
TIVC,"Tivic Health Systems, Inc."
BSFC,Blue Star Foods Corp.
WORX,SCWorx Corp.
AREB,"American Rebel Holdings, Inc."
RELI,"Reliance Global Group, Inc."
UK,Ucommune International Ltd
XTKG,X3 Holdings Co Ltd.
NAOV,"NanoVibronix, Inc."
SYTA,Siyata Mobile Inc.
AMPE,"Ampio Pharmaceuticals, Inc."
MYSZ,"My Size, Inc."
WISA,"WiSA Technologies, Inc."
TIRX,Tian Ruixiang Holdings Ltd
GNLN,"Greenlane Holdings, Inc."
NUZE,"NuZee, Inc."
BACK,"IMAC Holdings, Inc."
EAST,"Eastside Distilling, Inc."
BJDX,"Bluejay Diagnostics, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
DRMA,"Dermata Therapeutics, Inc."
AKAN,Akanda Corp.
ASTI,"Ascent Solar Technologies, Inc."
REVB,"Revelation Biosciences, Inc."
DXF,Dunxin Financial Holdings Limited
BQ,Boqii Holding Limited
THAR,"Tharimmune, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
SINT,"Sintx Technologies, Inc."
SPCB,SuperCom Ltd.
SXTC,"China SXT Pharmaceuticals, Inc."
AULT,"Ault Alliance, Inc."
MOTS,"Motus GI Holdings, Inc."
NBY,"NovaBay Pharmaceuticals, Inc."
GRI,"GRI Bio, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
RNAZ,"TransCode Therapeutics, Inc."
ATCH,AtlasClear Holdings Inc
AIMAU,Aimfinity Investment Corp. I
